,x,Q2,W2,data,stat,syst,A,xsec,Obs,projectile,m_nucleon
582,0.08,7.8814849092,91.5753484688,2.0033,0.0715,0.0361,56,XSNUTEVNU,DXDYNUU,14,0.938272013
583,0.08,10.133337740400002,117.47165602760003,1.8225,0.0693,0.0446,56,XSNUTEVNU,DXDYNUU,14,0.938272013
584,0.08,12.385190571600003,143.36796358640004,1.9116,0.0738,0.0305,56,XSNUTEVNU,DXDYNUU,14,0.938272013
585,0.08,14.637043402800002,169.2642711452,1.8475,0.0752,0.0752,56,XSNUTEVNU,DXDYNUU,14,0.938272013
586,0.08,16.888896234,195.16057870400002,1.782,0.076,0.0403,56,XSNUTEVNU,DXDYNUU,14,0.938272013
587,0.08,19.140749065199998,221.05688626279996,1.7155,0.0812,0.0453,56,XSNUTEVNU,DXDYNUU,14,0.938272013
588,0.125,2.6388900365625,19.4105022689375,1.9989,0.1041,0.0874,56,XSNUTEVNU,DXDYNUU,14,0.938272013
589,0.125,5.277780073125,37.882732524875,1.9053,0.0616,0.0498,56,XSNUTEVNU,DXDYNUU,14,0.938272013
590,0.125,8.796300121875001,62.51237286612501,1.8508,0.0623,0.0752,56,XSNUTEVNU,DXDYNUU,14,0.938272013
591,0.125,12.314820170625,87.142013207375,1.7748,0.0624,0.05,56,XSNUTEVNU,DXDYNUU,14,0.938272013
592,0.125,15.833340219375001,111.77165354862501,1.825,0.065,0.0295,56,XSNUTEVNU,DXDYNUU,14,0.938272013
593,0.125,19.351860268125,136.401293889875,1.8794,0.0687,0.0664,56,XSNUTEVNU,DXDYNUU,14,0.938272013
594,0.125,22.870380316875,161.03093423112497,1.7196,0.0673,0.0238,56,XSNUTEVNU,DXDYNUU,14,0.938272013
595,0.125,26.388900365625002,185.660574572375,1.7906,0.0733,0.0676,56,XSNUTEVNU,DXDYNUU,14,0.938272013
596,0.125,29.907420414375,210.290214913625,1.669,0.0791,0.0394,56,XSNUTEVNU,DXDYNUU,14,0.938272013
597,0.175,3.6944460511874997,18.354946254312498,1.833,0.1024,0.0674,56,XSNUTEVNU,DXDYNUU,14,0.938272013
598,0.175,7.388892102374999,35.771620495625,1.8648,0.0627,0.0501,56,XSNUTEVNU,DXDYNUU,14,0.938272013
599,0.175,12.314820170625,58.99385281737501,1.6474,0.0597,0.0479,56,XSNUTEVNU,DXDYNUU,14,0.938272013
600,0.175,17.240748238875,82.216085139125,1.6298,0.0613,0.0266,56,XSNUTEVNU,DXDYNUU,14,0.938272013
601,0.175,22.166676307124998,105.43831746087498,1.6262,0.0633,0.0309,56,XSNUTEVNU,DXDYNUU,14,0.938272013
602,0.175,27.092604375375004,128.66054978262503,1.5922,0.0645,0.0244,56,XSNUTEVNU,DXDYNUU,14,0.938272013
603,0.175,32.018532443625,151.882782104375,1.579,0.0683,0.0404,56,XSNUTEVNU,DXDYNUU,14,0.938272013
604,0.175,36.94446051187499,175.10501442612497,1.6275,0.0747,0.0468,56,XSNUTEVNU,DXDYNUU,14,0.938272013
605,0.175,41.870388580124995,198.32724674787497,1.4721,0.0813,0.0388,56,XSNUTEVNU,DXDYNUU,14,0.938272013
606,0.225,4.750002065812501,17.2993902396875,1.5425,0.096,0.0672,56,XSNUTEVNU,DXDYNUU,14,0.938272013
607,0.225,9.500004131625001,33.660508466375006,1.5529,0.058,0.0138,56,XSNUTEVNU,DXDYNUU,14,0.938272013
608,0.225,15.833340219375001,55.47533276862501,1.5767,0.0599,0.0487,56,XSNUTEVNU,DXDYNUU,14,0.938272013
609,0.225,22.166676307124998,77.290157070875,1.388,0.0575,0.0229,56,XSNUTEVNU,DXDYNUU,14,0.938272013
610,0.225,28.500012394875,99.104981373125,1.3791,0.0597,0.0456,56,XSNUTEVNU,DXDYNUU,14,0.938272013
611,0.225,34.833348482625006,120.91980567537503,1.4234,0.0644,0.0375,56,XSNUTEVNU,DXDYNUU,14,0.938272013
612,0.225,41.166684570375004,142.734629977625,1.3029,0.0644,0.1146,56,XSNUTEVNU,DXDYNUU,14,0.938272013
613,0.225,47.50002065812501,164.54945427987502,1.3622,0.0722,0.0608,56,XSNUTEVNU,DXDYNUU,14,0.938272013
614,0.225,53.833356745875,186.364278582125,1.3169,0.0883,0.0551,56,XSNUTEVNU,DXDYNUU,14,0.938272013
615,0.275,5.8055580804375,16.243834225062496,1.3508,0.0921,0.038,56,XSNUTEVNU,DXDYNUU,14,0.938272013
616,0.275,11.611116160875,31.549396437124994,1.2948,0.0534,0.0525,56,XSNUTEVNU,DXDYNUU,14,0.938272013
617,0.275,19.351860268125,51.956812719875,1.2366,0.0537,0.0399,56,XSNUTEVNU,DXDYNUU,14,0.938272013
618,0.275,27.092604375375,72.364229002625,1.23,0.0563,0.0633,56,XSNUTEVNU,DXDYNUU,14,0.938272013
619,0.275,34.833348482625006,92.771645285375,1.1699,0.0567,0.0212,56,XSNUTEVNU,DXDYNUU,14,0.938272013
620,0.275,42.57409258987501,113.17906156812501,1.1285,0.0594,0.063,56,XSNUTEVNU,DXDYNUU,14,0.938272013
621,0.275,50.31483669712501,133.58647785087499,1.1805,0.0648,0.0857,56,XSNUTEVNU,DXDYNUU,14,0.938272013
622,0.275,58.055580804375005,153.993894133625,1.1773,0.0724,0.0344,56,XSNUTEVNU,DXDYNUU,14,0.938272013
623,0.275,65.796324911625,174.40131041637497,1.045,0.0947,0.0423,56,XSNUTEVNU,DXDYNUU,14,0.938272013
624,0.35,7.388892102374999,14.660500203125,0.9545,0.0559,0.0558,56,XSNUTEVNU,DXDYNUU,14,0.938272013
625,0.35,14.777784204749999,28.382728393249998,1.027,0.0352,0.0321,56,XSNUTEVNU,DXDYNUU,14,0.938272013
626,0.35,24.62964034125,46.67903264675,0.9144,0.0343,0.018,56,XSNUTEVNU,DXDYNUU,14,0.938272013
627,0.35,34.48149647775,64.97533690025,0.8803,0.0349,0.022,56,XSNUTEVNU,DXDYNUU,14,0.938272013
628,0.35,44.333352614249996,83.27164115375001,0.9394,0.038,0.0178,56,XSNUTEVNU,DXDYNUU,14,0.938272013
629,0.35,54.18520875075001,101.56794540725004,0.863,0.0389,0.0277,56,XSNUTEVNU,DXDYNUU,14,0.938272013
630,0.35,64.03706488725,119.86424966075002,0.7897,0.0403,0.0253,56,XSNUTEVNU,DXDYNUU,14,0.938272013
631,0.35,73.88892102374999,138.16055391425,0.8366,0.0482,0.0543,56,XSNUTEVNU,DXDYNUU,14,0.938272013
632,0.45,9.500004131625001,12.549388173875002,0.6521,0.0459,0.0348,56,XSNUTEVNU,DXDYNUU,14,0.938272013
633,0.45,19.000008263250002,24.16050433475,0.6413,0.0276,0.0309,56,XSNUTEVNU,DXDYNUU,14,0.938272013
634,0.45,31.666680438750003,39.641992549250006,0.5562,0.0266,0.0198,56,XSNUTEVNU,DXDYNUU,14,0.938272013
635,0.45,44.333352614249996,55.123480763749996,0.5585,0.0286,0.0145,56,XSNUTEVNU,DXDYNUU,14,0.938272013
636,0.45,57.00002478975,70.60496897825001,0.4954,0.0284,0.0378,56,XSNUTEVNU,DXDYNUU,14,0.938272013
637,0.45,69.66669696525001,86.08645719275002,0.5104,0.0317,0.0356,56,XSNUTEVNU,DXDYNUU,14,0.938272013
638,0.45,82.33336914075001,101.56794540725002,0.4433,0.033,0.0151,56,XSNUTEVNU,DXDYNUU,14,0.938272013
639,0.45,95.00004131625002,117.04943362175003,0.4451,0.0405,0.0314,56,XSNUTEVNU,DXDYNUU,14,0.938272013
640,0.55,11.611116160875,10.438276144624998,0.3939,0.0351,0.0358,56,XSNUTEVNU,DXDYNUU,14,0.938272013
641,0.55,23.22223232175,19.938280276249994,0.3162,0.0188,0.0198,56,XSNUTEVNU,DXDYNUU,14,0.938272013
642,0.55,38.70372053625,32.604952451749995,0.3566,0.0212,0.0222,56,XSNUTEVNU,DXDYNUU,14,0.938272013
643,0.55,54.18520875075,45.27162462725,0.2696,0.0197,0.0182,56,XSNUTEVNU,DXDYNUU,14,0.938272013
644,0.55,69.66669696525001,57.93829680275,0.2696,0.0213,0.016,56,XSNUTEVNU,DXDYNUU,14,0.938272013
645,0.55,85.14818517975002,70.60496897825,0.2786,0.0239,0.0289,56,XSNUTEVNU,DXDYNUU,14,0.938272013
646,0.55,100.62967339425002,83.27164115375,0.2183,0.0248,0.0212,56,XSNUTEVNU,DXDYNUU,14,0.938272013
647,0.65,13.722228190125001,8.327164115375,0.2057,0.0236,0.0206,56,XSNUTEVNU,DXDYNUU,14,0.938272013
648,0.65,27.444456380250003,15.71605621775,0.1576,0.0121,0.0088,56,XSNUTEVNU,DXDYNUU,14,0.938272013
649,0.65,45.74076063375,25.567912354249998,0.1444,0.0127,0.0138,56,XSNUTEVNU,DXDYNUU,14,0.938272013
650,0.65,64.03706488725,35.41976849075,0.123,0.0127,0.0144,56,XSNUTEVNU,DXDYNUU,14,0.938272013
651,0.65,82.33336914075001,45.271624627250006,0.1181,0.0141,0.0089,56,XSNUTEVNU,DXDYNUU,14,0.938272013
652,0.65,100.62967339425002,55.12348076375,0.111,0.0155,0.0145,56,XSNUTEVNU,DXDYNUU,14,0.938272013
653,0.65,118.92597764775002,64.97533690025,0.1093,0.0186,0.011,56,XSNUTEVNU,DXDYNUU,14,0.938272013
654,0.75,15.833340219375,6.216052086125,0.0626,0.0106,0.0117,56,XSNUTEVNU,DXDYNUU,14,0.938272013
655,0.75,31.66668043875,11.493832159250001,0.044,0.0053,0.0065,56,XSNUTEVNU,DXDYNUU,14,0.938272013
656,0.75,52.777800731250004,18.53087225675,0.0529,0.0068,0.0052,56,XSNUTEVNU,DXDYNUU,14,0.938272013
657,0.75,73.88892102375,25.567912354249998,0.0364,0.006,0.0059,56,XSNUTEVNU,DXDYNUU,14,0.938272013
658,0.75,95.00004131625,32.60495245175,0.0484,0.008,0.007,56,XSNUTEVNU,DXDYNUU,14,0.938272013
659,0.75,116.11116160875001,39.641992549250006,0.0476,0.0094,0.0058,56,XSNUTEVNU,DXDYNUU,14,0.938272013
660,0.015,1.196296816575,79.49509630142501,1.607,0.0686,0.0564,56,XSNUTEVNU,DXDYNUU,14,0.938272013
661,0.015,1.674815543205,110.91782601679502,1.582,0.0666,0.0394,56,XSNUTEVNU,DXDYNUU,14,0.938272013
662,0.015,2.153334269835,142.340555732165,1.5804,0.0666,0.0564,56,XSNUTEVNU,DXDYNUU,14,0.938272013
663,0.015,2.631852996465,173.763285447535,1.5935,0.0661,0.0593,56,XSNUTEVNU,DXDYNUU,14,0.938272013
664,0.015,3.110371723095,205.186015162905,1.5614,0.0657,0.0456,56,XSNUTEVNU,DXDYNUU,14,0.938272013
665,0.015,3.588890449725,236.608744878275,1.5089,0.0647,0.0502,56,XSNUTEVNU,DXDYNUU,14,0.938272013
666,0.015,4.0674091763549995,268.031474593645,1.324,0.0608,0.0735,56,XSNUTEVNU,DXDYNUU,14,0.938272013
667,0.045,1.0766671349175,23.787541209582503,1.6743,0.0987,0.0599,56,XSNUTEVNU,DXDYNUU,14,0.938272013
668,0.045,2.153334269835,46.63681040616501,1.9507,0.0702,0.0683,56,XSNUTEVNU,DXDYNUU,14,0.938272013
669,0.045,3.588890449725,77.102502668275,1.946,0.0707,0.0557,56,XSNUTEVNU,DXDYNUU,14,0.938272013
670,0.045,5.024446629614999,107.56819493038499,1.8382,0.0687,0.0297,56,XSNUTEVNU,DXDYNUU,14,0.938272013
671,0.045,6.460002809505,138.033887192495,2.04,0.0731,0.0458,56,XSNUTEVNU,DXDYNUU,14,0.938272013
672,0.045,7.895558989395002,168.49957945460503,1.7937,0.0697,0.0481,56,XSNUTEVNU,DXDYNUU,14,0.938272013
673,0.045,9.331115169285,198.96527171671502,1.7686,0.0701,0.0571,56,XSNUTEVNU,DXDYNUU,14,0.938272013
674,0.045,10.766671349174999,229.43096397882496,1.6772,0.0697,0.0458,56,XSNUTEVNU,DXDYNUU,14,0.938272013
675,0.045,12.202227529064999,259.896656240935,1.7123,0.0743,0.0379,56,XSNUTEVNU,DXDYNUU,14,0.938272013
676,0.08,1.9140749065200002,22.95013343798,2.1156,0.098,0.1018,56,XSNUTEVNU,DXDYNUU,14,0.938272013
677,0.08,3.8281498130400005,44.961994862960005,1.9362,0.0622,0.0368,56,XSNUTEVNU,DXDYNUU,14,0.938272013
678,0.08,6.380249688400001,74.31114342960002,1.8987,0.0618,0.0466,56,XSNUTEVNU,DXDYNUU,14,0.938272013
679,0.08,8.93234956376,103.66029199624002,2.0725,0.0659,0.0488,56,XSNUTEVNU,DXDYNUU,14,0.938272013
680,0.08,11.484449439120002,133.00944056288003,1.8595,0.0628,0.0778,56,XSNUTEVNU,DXDYNUU,14,0.938272013
681,0.08,14.036549314480002,162.35858912952003,1.7802,0.0627,0.0769,56,XSNUTEVNU,DXDYNUU,14,0.938272013
682,0.08,16.58864918984,191.70773769616,1.7233,0.0629,0.0602,56,XSNUTEVNU,DXDYNUU,14,0.938272013
683,0.08,19.1407490652,221.05688626280002,1.8086,0.0676,0.0506,56,XSNUTEVNU,DXDYNUU,14,0.938272013
684,0.08,21.69284894056,250.40603482944002,1.698,0.0699,0.0604,56,XSNUTEVNU,DXDYNUU,14,0.938272013
685,0.125,2.9907420414374997,21.873466303062497,1.9046,0.0843,0.0745,56,XSNUTEVNU,DXDYNUU,14,0.938272013
686,0.125,5.981484082874999,42.808660593125,1.9348,0.0572,0.0418,56,XSNUTEVNU,DXDYNUU,14,0.938272013
687,0.125,9.969140138125,70.72225297987501,1.874,0.0568,0.0466,56,XSNUTEVNU,DXDYNUU,14,0.938272013
688,0.125,13.956796193375,98.635845366625,1.735,0.0551,0.0288,56,XSNUTEVNU,DXDYNUU,14,0.938272013
689,0.125,17.944452248625,126.54943775337502,1.6845,0.0555,0.0225,56,XSNUTEVNU,DXDYNUU,14,0.938272013
690,0.125,21.932108303875,154.463030140125,1.7783,0.0587,0.0531,56,XSNUTEVNU,DXDYNUU,14,0.938272013
691,0.125,25.919764359125,182.376622526875,1.6358,0.0574,0.0485,56,XSNUTEVNU,DXDYNUU,14,0.938272013
692,0.125,29.907420414375,210.290214913625,1.6945,0.0623,0.0426,56,XSNUTEVNU,DXDYNUU,14,0.938272013
693,0.125,33.895076469625,238.20380730037502,1.6558,0.0677,0.0226,56,XSNUTEVNU,DXDYNUU,14,0.938272013
694,0.175,4.1870388580124995,20.677169486487497,1.6648,0.0806,0.0268,56,XSNUTEVNU,DXDYNUU,14,0.938272013
695,0.175,8.374077716024999,40.416066959975,1.7715,0.0556,0.0325,56,XSNUTEVNU,DXDYNUU,14,0.938272013
696,0.175,13.956796193375,66.734596924625,1.5647,0.0521,0.0586,56,XSNUTEVNU,DXDYNUU,14,0.938272013
697,0.175,19.539514670724998,93.05312688927499,1.6204,0.0546,0.0318,56,XSNUTEVNU,DXDYNUU,14,0.938272013
698,0.175,25.122233148075,119.37165685392502,1.6402,0.0562,0.0486,56,XSNUTEVNU,DXDYNUU,14,0.938272013
699,0.175,30.704951625425004,145.690186818575,1.5299,0.056,0.0495,56,XSNUTEVNU,DXDYNUU,14,0.938272013
700,0.175,36.287670102775,172.008716783225,1.5756,0.0591,0.0299,56,XSNUTEVNU,DXDYNUU,14,0.938272013
701,0.175,41.870388580124995,198.32724674787497,1.4189,0.0604,0.0314,56,XSNUTEVNU,DXDYNUU,14,0.938272013
702,0.175,47.453107057474995,224.64577671252496,1.3861,0.0673,0.0571,56,XSNUTEVNU,DXDYNUU,14,0.938272013
703,0.225,5.3833356745875,19.4808726699125,1.4568,0.0775,0.0705,56,XSNUTEVNU,DXDYNUU,14,0.938272013
704,0.225,10.766671349175,38.023473326825005,1.5375,0.0524,0.0104,56,XSNUTEVNU,DXDYNUU,14,0.938272013
705,0.225,17.944452248625,62.74694086937501,1.4496,0.0515,0.0505,56,XSNUTEVNU,DXDYNUU,14,0.938272013
706,0.225,25.122233148075,87.470408411925,1.3626,0.051,0.0538,56,XSNUTEVNU,DXDYNUU,14,0.938272013
707,0.225,32.300014047525,112.19387595447502,1.3698,0.053,0.0374,56,XSNUTEVNU,DXDYNUU,14,0.938272013
708,0.225,39.477794946975,136.917343497025,1.3062,0.0536,0.017,56,XSNUTEVNU,DXDYNUU,14,0.938272013
709,0.225,46.65557584642501,161.64081103957503,1.3227,0.057,0.022,56,XSNUTEVNU,DXDYNUU,14,0.938272013
710,0.225,53.83335674587501,186.36427858212502,1.3437,0.0622,0.0369,56,XSNUTEVNU,DXDYNUU,14,0.938272013
711,0.225,61.011137645325,211.087746124675,1.2464,0.0715,0.0322,56,XSNUTEVNU,DXDYNUU,14,0.938272013
712,0.275,6.5796324911625,18.2845758533375,1.3204,0.0752,0.0967,56,XSNUTEVNU,DXDYNUU,14,0.938272013
713,0.275,13.159264982325,35.630879693675006,1.2962,0.0489,0.0468,56,XSNUTEVNU,DXDYNUU,14,0.938272013
714,0.275,21.932108303875,58.759284814124996,1.1903,0.0475,0.0557,56,XSNUTEVNU,DXDYNUU,14,0.938272013
715,0.275,30.704951625424997,81.887689934575,1.2075,0.0494,0.034,56,XSNUTEVNU,DXDYNUU,14,0.938272013
716,0.275,39.477794946975,105.01609505502499,1.1799,0.0502,0.0366,56,XSNUTEVNU,DXDYNUU,14,0.938272013
717,0.275,48.25063826852501,128.144500175475,1.0784,0.05,0.0399,56,XSNUTEVNU,DXDYNUU,14,0.938272013
718,0.275,57.02348159007501,151.27290529592497,1.0501,0.0528,0.0392,56,XSNUTEVNU,DXDYNUU,14,0.938272013
719,0.275,65.796324911625,174.40131041637497,1.1531,0.0617,0.0401,56,XSNUTEVNU,DXDYNUU,14,0.938272013
720,0.275,74.569168233175,197.52971553682497,1.0845,0.0777,0.1065,56,XSNUTEVNU,DXDYNUU,14,0.938272013
721,0.35,8.374077716024999,16.490130628475,0.9573,0.0462,0.0301,56,XSNUTEVNU,DXDYNUU,14,0.938272013
722,0.35,16.748155432049998,32.04198924395,0.9351,0.0302,0.0245,56,XSNUTEVNU,DXDYNUU,14,0.938272013
723,0.35,27.91359238675,52.77780073125001,0.8731,0.0301,0.0143,56,XSNUTEVNU,DXDYNUU,14,0.938272013
724,0.35,39.079029341449996,73.51361221855,0.8346,0.0301,0.0181,56,XSNUTEVNU,DXDYNUU,14,0.938272013
725,0.35,50.24446629615,94.24942370585002,0.8157,0.0311,0.0253,56,XSNUTEVNU,DXDYNUU,14,0.938272013
726,0.35,61.40990325085001,114.98523519315002,0.8091,0.0328,0.0152,56,XSNUTEVNU,DXDYNUU,14,0.938272013
727,0.35,72.57534020555,135.72104668045003,0.7273,0.0331,0.0375,56,XSNUTEVNU,DXDYNUU,14,0.938272013
728,0.35,83.74077716024999,156.45685816774997,0.784,0.0398,0.0075,56,XSNUTEVNU,DXDYNUU,14,0.938272013
729,0.45,10.766671349175,14.097536995325003,0.6434,0.0375,0.0178,56,XSNUTEVNU,DXDYNUU,14,0.938272013
730,0.45,21.53334269835,27.256801977650003,0.6001,0.0241,0.0117,56,XSNUTEVNU,DXDYNUU,14,0.938272013
731,0.45,35.88890449725,44.80248862075001,0.5303,0.0236,0.0237,56,XSNUTEVNU,DXDYNUU,14,0.938272013
732,0.45,50.24446629615,62.34817526385001,0.4974,0.0237,0.0095,56,XSNUTEVNU,DXDYNUU,14,0.938272013
733,0.45,64.60002809505,79.89386190695002,0.4656,0.0243,0.0175,56,XSNUTEVNU,DXDYNUU,14,0.938272013
734,0.45,78.95558989395,97.43954855005002,0.4524,0.0255,0.0172,56,XSNUTEVNU,DXDYNUU,14,0.938272013
735,0.45,93.31115169285002,114.98523519315003,0.4599,0.0289,0.0299,56,XSNUTEVNU,DXDYNUU,14,0.938272013
736,0.45,107.66671349175002,132.53092183625003,0.3711,0.031,0.0165,56,XSNUTEVNU,DXDYNUU,14,0.938272013
737,0.55,13.159264982325,11.704943362175,0.3667,0.0278,0.0196,56,XSNUTEVNU,DXDYNUU,14,0.938272013
738,0.55,26.31852996465,22.471614711349996,0.3294,0.0172,0.0132,56,XSNUTEVNU,DXDYNUU,14,0.938272013
739,0.55,43.86421660775,36.82717651025,0.2576,0.0161,0.023,56,XSNUTEVNU,DXDYNUU,14,0.938272013
740,0.55,61.40990325084999,51.18273830914999,0.2424,0.0164,0.0272,56,XSNUTEVNU,DXDYNUU,14,0.938272013
741,0.55,78.95558989395,65.53830010805,0.2507,0.018,0.0135,56,XSNUTEVNU,DXDYNUU,14,0.938272013
742,0.55,96.50127653705002,79.89386190695,0.241,0.0194,0.0135,56,XSNUTEVNU,DXDYNUU,14,0.938272013
743,0.55,114.04696318015002,94.24942370584999,0.2545,0.023,0.0093,56,XSNUTEVNU,DXDYNUU,14,0.938272013
744,0.65,15.551858615475,9.312349729025,0.1951,0.0185,0.011,56,XSNUTEVNU,DXDYNUU,14,0.938272013
745,0.65,31.10371723095,17.686427445049997,0.1434,0.0106,0.0117,56,XSNUTEVNU,DXDYNUU,14,0.938272013
746,0.65,51.83952871825,28.851864399749996,0.1287,0.0107,0.0103,56,XSNUTEVNU,DXDYNUU,14,0.938272013
747,0.65,72.57534020555,40.017301354450005,0.1007,0.0103,0.0107,56,XSNUTEVNU,DXDYNUU,14,0.938272013
748,0.65,93.31115169285002,51.182738309150004,0.118,0.0126,0.0066,56,XSNUTEVNU,DXDYNUU,14,0.938272013
749,0.65,114.04696318015002,62.34817526385,0.1222,0.0145,0.0087,56,XSNUTEVNU,DXDYNUU,14,0.938272013
750,0.65,134.78277466745,73.51361221855001,0.0874,0.0136,0.0063,56,XSNUTEVNU,DXDYNUU,14,0.938272013
751,0.75,17.944452248624998,6.919756095874999,0.0833,0.0104,0.0046,56,XSNUTEVNU,DXDYNUU,14,0.938272013
752,0.75,35.888904497249996,12.90124017875,0.0517,0.0054,0.0086,56,XSNUTEVNU,DXDYNUU,14,0.938272013
753,0.75,59.81484082875,20.87655228925,0.057,0.0063,0.0062,56,XSNUTEVNU,DXDYNUU,14,0.938272013
754,0.75,83.74077716025,28.85186439975,0.0393,0.0057,0.0048,56,XSNUTEVNU,DXDYNUU,14,0.938272013
755,0.75,107.66671349175,36.827176510250005,0.0338,0.0059,0.0039,56,XSNUTEVNU,DXDYNUU,14,0.938272013
756,0.75,131.59264982325,44.802488620750005,0.0343,0.0067,0.0097,56,XSNUTEVNU,DXDYNUU,14,0.938272013
757,0.75,155.51858615475,52.777800731250004,0.0237,0.0073,0.0039,56,XSNUTEVNU,DXDYNUU,14,0.938272013
758,0.015,1.337037618525,88.737075629475,1.7818,0.0732,0.0695,56,XSNUTEVNU,DXDYNUU,14,0.938272013
759,0.015,1.8718526659349999,123.856597076065,1.8449,0.073,0.0549,56,XSNUTEVNU,DXDYNUU,14,0.938272013
760,0.015,2.406667713345,158.97611852265499,1.8902,0.0734,0.088,56,XSNUTEVNU,DXDYNUU,14,0.938272013
761,0.015,2.941482760755,194.095639969245,1.7367,0.0702,0.0462,56,XSNUTEVNU,DXDYNUU,14,0.938272013
762,0.015,3.4762978081650004,229.215161415835,1.7604,0.0694,0.0607,56,XSNUTEVNU,DXDYNUU,14,0.938272013
763,0.015,4.011112855575,264.33468286242504,1.7191,0.0696,0.0496,56,XSNUTEVNU,DXDYNUU,14,0.938272013
764,0.015,4.5459279029849995,299.454204309015,1.5511,0.0656,0.0994,56,XSNUTEVNU,DXDYNUU,14,0.938272013
765,0.015,5.000520693283501,329.30579753861656,1.3071,0.137,0.1016,56,XSNUTEVNU,DXDYNUU,14,0.938272013
766,0.045,1.2033338566725,26.4756905268275,1.6531,0.0918,0.0517,56,XSNUTEVNU,DXDYNUU,14,0.938272013
767,0.045,2.406667713345,52.013109040655,1.9896,0.0723,0.0619,56,XSNUTEVNU,DXDYNUU,14,0.938272013
768,0.045,4.011112855575,86.06300039242501,2.0878,0.0747,0.0476,56,XSNUTEVNU,DXDYNUU,14,0.938272013
769,0.045,5.615557997804999,120.112891744195,2.0195,0.0731,0.0592,56,XSNUTEVNU,DXDYNUU,14,0.938272013
770,0.045,7.220003140035,154.16278309596498,2.0441,0.0741,0.045,56,XSNUTEVNU,DXDYNUU,14,0.938272013
771,0.045,8.824448282265001,188.212674447735,1.9253,0.0722,0.0915,56,XSNUTEVNU,DXDYNUU,14,0.938272013
772,0.045,10.428893424495,222.26256579950498,1.9397,0.0736,0.0423,56,XSNUTEVNU,DXDYNUU,14,0.938272013
773,0.045,12.033338566724998,256.312457151275,1.8016,0.0719,0.065,56,XSNUTEVNU,DXDYNUU,14,0.938272013
774,0.045,13.637783708954998,290.362348503045,1.7766,0.0746,0.0959,56,XSNUTEVNU,DXDYNUU,14,0.938272013
775,0.08,2.1392601896400003,25.53976419386,2.0438,0.0924,0.0867,56,XSNUTEVNU,DXDYNUU,14,0.938272013
776,0.08,4.278520379280001,50.14125637472001,2.0318,0.0648,0.0455,56,XSNUTEVNU,DXDYNUU,14,0.938272013
777,0.08,7.130867298800001,82.94324594920002,2.0361,0.0654,0.0693,56,XSNUTEVNU,DXDYNUU,14,0.938272013
778,0.08,9.98321421832,115.74523552368001,1.9215,0.0635,0.0579,56,XSNUTEVNU,DXDYNUU,14,0.938272013
779,0.08,12.835561137840003,148.54722509816003,1.9104,0.0639,0.0452,56,XSNUTEVNU,DXDYNUU,14,0.938272013
780,0.08,15.687908057360003,181.34921467264002,2.0565,0.0678,0.0658,56,XSNUTEVNU,DXDYNUU,14,0.938272013
781,0.08,18.540254976880004,214.15120424712,1.8741,0.0657,0.0353,56,XSNUTEVNU,DXDYNUU,14,0.938272013
782,0.08,21.392601896400002,246.95319382160002,2.0177,0.0706,0.0483,56,XSNUTEVNU,DXDYNUU,14,0.938272013
783,0.08,24.24494881592,279.75518339608004,1.8909,0.0728,0.0575,56,XSNUTEVNU,DXDYNUU,14,0.938272013
784,0.125,3.3425940463124997,24.336430337187497,1.8406,0.0789,0.0974,56,XSNUTEVNU,DXDYNUU,14,0.938272013
785,0.125,6.685188092624999,47.734588661375,1.9372,0.0574,0.0507,56,XSNUTEVNU,DXDYNUU,14,0.938272013
786,0.125,11.141980154375,78.932133093625,1.9209,0.058,0.045,56,XSNUTEVNU,DXDYNUU,14,0.938272013
787,0.125,15.598772216124999,110.129677525875,1.8889,0.058,0.0208,56,XSNUTEVNU,DXDYNUU,14,0.938272013
788,0.125,20.055564277875003,141.32722195812502,1.8906,0.059,0.0324,56,XSNUTEVNU,DXDYNUU,14,0.938272013
789,0.125,24.512356339625,172.524766390375,1.8852,0.0598,0.0286,56,XSNUTEVNU,DXDYNUU,14,0.938272013
790,0.125,28.969148401375,203.722310822625,1.8922,0.062,0.0473,56,XSNUTEVNU,DXDYNUU,14,0.938272013
791,0.125,33.425940463125,234.919855254875,1.8715,0.0648,0.021,56,XSNUTEVNU,DXDYNUU,14,0.938272013
792,0.125,37.882732524875,266.11739968712504,1.6731,0.0657,0.0811,56,XSNUTEVNU,DXDYNUU,14,0.938272013
793,0.175,4.679631664837499,22.9993927186625,1.7537,0.0793,0.0369,56,XSNUTEVNU,DXDYNUU,14,0.938272013
794,0.175,9.359263329674999,45.060513424325,1.7608,0.0554,0.0404,56,XSNUTEVNU,DXDYNUU,14,0.938272013
795,0.175,15.598772216124999,74.47534103187499,1.7909,0.0566,0.0306,56,XSNUTEVNU,DXDYNUU,14,0.938272013
796,0.175,21.838281102575,103.890168639425,1.6811,0.0556,0.0527,56,XSNUTEVNU,DXDYNUU,14,0.938272013
797,0.175,28.077789989025,133.30499624697498,1.6672,0.0563,0.0295,56,XSNUTEVNU,DXDYNUU,14,0.938272013
798,0.175,34.317298875475004,162.719823854525,1.6385,0.0573,0.0721,56,XSNUTEVNU,DXDYNUU,14,0.938272013
799,0.175,40.556807761925,192.13465146207497,1.5306,0.0576,0.0222,56,XSNUTEVNU,DXDYNUU,14,0.938272013
